x_value,total_1,total_2
0,0,
1,0.47,
2,0.46,
3,0.61,
4,0.62,
5,0.44,
6,0.79,
7,0.61,
8,0.07,
9,0.73,
10,0.95,
11,0.73,
12,0.5,
13,0.4,
14,0.96,
15,0.81,
16,0.89,
17,0.86,
18,0.82,
19,0.8,
20,0.39,
21,0.45,
22,0.35,
23,0.96,
24,0.4,
25,0.17,
26,0.1,
27,0.22,
28,0.63,
29,0.59,
30,0.07,
31,0.01,
32,0.77,
33,0.29,
34,0.83,
35,0.64,
36,0.95,
37,0.16,
38,1.0,
39,0.49,
40,0.99,
41,0.29,
42,0.97,
43,0.38,
44,0.28,
45,0.39,
46,0.66,
47,0.81,
48,0.57,
49,0.29,
50,0.41,
51,0.35,
52,0.59,
53,0.76,
54,0.85,
55,0.61,
56,0.01,
57,0.44,
58,0.64,
59,0.76,
60,0.37,
61,0.18,
62,0.06,
63,0.8,
64,0.85,
65,0.55,
66,0.69,
67,0.24,
68,0.69,
69,0.12,
70,0.44,
71,0.2,
72,0.49,
73,0.06,
74,0.62,
75,1.0,
76,0.92,
77,1.0,
78,0.29,
79,0.95,
80,0.82,
81,0.01,
82,0.78,
83,0.32,
84,0.24,
85,0.77,
86,0.52,
87,0.91,
88,0.93,
89,0.09,
90,0.73,
91,0.32,
92,0.14,
93,0.69,
94,0.4,
95,0.08,
96,0.78,
97,0.0,
98,0.89,
99,0.34,
100,0.8,
101,0.79,
102,0.11,
103,0.38,
104,0.47,
105,0.18,
106,0.8,
107,0.17,
108,0.49,
109,0.81,
110,0.06,
111,0.77,
112,0.73,
113,0.11,
114,0.72,
115,0.1,
116,0.71,
117,0.19,
118,0.03,
119,0.23,
120,0.72,
121,0.34,
122,0.55,
123,0.42,
124,0.47,
125,0.23,
126,0.35,
127,0.18,
128,0.17,
129,0.9,
130,0.49,
131,0.17,
132,0.54,
133,0.0,
134,0.81,
135,0.6,
136,0.52,
137,0.09,
138,0.97,
139,0.96,
140,0.31,
141,0.83,
142,0.66,
143,0.9,
144,0.54,
145,0.29,
146,0.34,
147,0.58,
148,0.76,
149,0.99,
150,0.83,
151,0.52,
152,0.7,
153,1.0,
154,0.49,
155,0.49,
156,0.77,
157,0.0,
158,0.09,
159,0.41,
160,0.93,
161,0.59,
162,0.33,
163,0.85,
164,0.96,
165,0.5,
166,0.42,
167,0.57,
168,0.6,
169,0.85,
170,0.3,
171,0.48,
172,0.17,
173,0.06,
174,0.97,
175,0.41,
176,0.14,
177,0.9,
178,0.36,
179,0.89,
180,0.06,
181,0.86,
182,0.54,
183,0.12,
184,0.98,
185,0.55,
186,0.73,
187,0.33,
188,0.68,
189,0.55,
190,0.93,
191,0.2,
192,0.66,
193,0.66,
194,0.17,
195,0.44,
196,0.39,
197,0.88,
198,0.59,
199,0.2,
200,0.73,
201,0.71,
202,0.05,
203,0.28,
204,0.96,
205,0.98,
206,0.75,
207,0.18,
208,0.94,
209,0.04,
210,0.13,
211,0.52,
212,1.0,
213,0.18,
214,0.26,
215,0.76,
216,0.17,
217,0.62,
218,0.96,
219,0.53,
220,0.75,
221,0.44,
222,0.62,
223,0.5,
224,0.03,
225,0.91,
226,0.02,
227,0.86,
228,0.46,
229,0.39,
230,0.37,
231,0.08,
232,0.18,
233,0.92,
234,0.71,
235,0.72,
236,0.62,
237,0.16,
238,0.63,
239,0.29,
240,0.31,
241,0.45,
242,0.06,
243,0.14,
244,0.73,
245,0.19,
246,0.48,
247,0.77,
248,0.57,
249,0.08,
250,0.13,
251,0.21,
252,0.08,
253,0.29,
254,0.92,
255,0.27,
256,0.13,
257,0.72,
258,0.89,
259,0.01,
260,0.31,
261,0.41,
262,0.06,
263,0.86,
264,0.58,
265,0.31,
266,0.25,
267,0.96,
268,0.64,
269,0.69,
270,0.54,
271,0.28,
272,0.31,
273,0.95,
274,0.52,
275,0.95,
276,0.27,
277,0.23,
278,0.16,
279,0.15,
280,1.0,
281,0.29,
282,0.4,
283,0.26,
284,0.19,
285,0.27,
286,0.63,
287,0.91,
288,0.13,
289,0.97,
290,0.65,
291,0.9,
292,0.24,
293,0.3,
294,0.62,
295,0.37,
296,0.11,
297,0.38,
298,0.82,
299,0.59,
300,0.02,
301,0.15,
302,0.67,
303,0.44,
304,0.86,
305,0.0,
306,0.31,
307,0.66,
308,0.57,
309,0.31,
310,0.08,
311,0.25,
312,0.79,
313,0.33,
314,0.63,
315,0.39,
316,0.93,
317,0.66,
318,0.55,
319,0.71,
320,0.3,
321,0.43,
322,0.6,
323,0.79,
324,0.27,
325,0.0,
326,0.55,
327,0.07,
328,0.9,
329,0.18,
330,0.45,
331,0.7,
332,0.64,
333,0.84,
334,0.75,
